fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
10,157,-61.51172499002989,13.345137810489021,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,158,-61.44064935802551,13.455652045101996,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,159,-65.4878049601343,13.559315848272222,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,160,-65.37191946769947,13.601640677440457,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,161,-65.49397999849523,13.573800431608436,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,162,-63.5790423380552,14.059256581725357,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,163,-63.78097003915341,14.035758744577054,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,164,-63.863413806472366,14.040065790979279,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,165,-67.56418393900546,14.59527828617102,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,166,-67.35203705449369,14.505146453837677,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,167,-67.43251199819277,14.412027290554727,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,168,-48.44343671574334,12.162007907160506,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,169,-48.16210193471663,11.96173347764091,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,170,-48.29179555448265,11.98745977503146,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,171,-52.2656215940017,12.542563123896809,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,172,-51.66730319701738,12.052979775650497,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,173,-51.101968166222875,11.703948028943497,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,174,-49.05042532244899,12.341486884739561,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,175,-48.60479693291524,12.231389922608418,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,176,-48.687204435779314,12.153479650523588,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,177,-53.070710736897944,11.022614056822674,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,178,-52.37878022290162,11.267827986941352,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,179,-52.34284967477423,11.307886695098087,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,180,-49.8286062025373,11.679959751116563,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,181,-49.61349403576986,11.654507579557754,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,182,-49.99665451408602,11.676941811815192,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,183,-55.22070417727035,11.360112076618492,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,184,-55.229457017256,11.81071171229706,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,185,-55.08549391845472,11.747713805541396,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,186,-53.46798694688016,12.179728353476872,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,187,-53.42285242395792,12.359301348668447,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,188,-53.670158800756255,12.30627813093558,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,189,-61.27062514262692,13.148549931987452,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,190,-60.89836322353788,12.910599062094452,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,191,-60.70787642862356,12.957890659547532,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,192,-46.2363355477337,11.30610750608426,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,193,-45.59343251898362,11.350127434082392,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,194,-45.44662377181417,11.50026679538493,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,195,-47.18970270935021,11.253383450970741,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,196,-46.48355823636429,11.346090491315717,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,197,-46.62923817881107,11.350939051734976,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,198,-46.372562878512355,11.484390485393744,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,199,-45.6004951930187,11.325013385849562,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,200,-45.71722922403215,11.438033452327693,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,201,-48.83355824415386,11.496687374090767,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,202,-48.227744353907234,11.439865550177373,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,203,-48.280760150668655,11.283146510870306,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,204,-47.044070264241626,11.07752298156936,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,205,-46.671226948201486,11.226133332724896,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,206,-47.09831305725823,11.291623555160962,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,207,-51.46551673393839,11.609400249780046,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,208,-50.70505725682061,11.701125937701269,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,209,-50.8911780858953,11.661495609757017,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,210,-51.45070150366994,11.617237141487077,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,211,-51.25171347576378,11.813744332060079,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,212,-51.51259035781747,11.771369110800675,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,213,-57.85189690742385,12.101641053979495,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,214,-57.19522108767669,12.318498759559356,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,215,-57.114778774135196,12.547146322493314,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,216,-59.14688884164891,13.297209934818406,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,217,-59.011994821297414,13.453175750760186,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,218,-59.23603495408137,13.301744493252672,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,219,-63.17812124845075,12.629164492952057,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,220,-62.578850968942064,12.760106167069955,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,221,-62.11416100942388,13.173129821822137,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,222,-59.98017142167414,13.438654482897558,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,223,-60.33836956744277,13.454177433862936,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,224,-60.3942456074221,13.246735326080968,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,225,-63.513526734760504,13.180807186748531,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,226,-63.58997515818065,13.204879717645928,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,227,-63.804269011569396,13.353605961155486,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,228,-61.25601757139477,13.268565157824192,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,229,-61.51172499002989,13.345137810489021,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,230,-61.44064935802551,13.455652045101996,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,231,-65.4878049601343,13.559315848272222,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,232,-65.37191946769947,13.601640677440457,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,233,-65.49397999849523,13.573800431608436,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,234,-63.5790423380552,14.059256581725357,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,235,-63.78097003915341,14.035758744577054,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,236,-63.863413806472366,14.040065790979279,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,237,-67.56418393900546,14.59527828617102,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,238,-67.35203705449369,14.505146453837677,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,239,-67.43251199819277,14.412027290554727,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,240,-48.44343671574334,12.162007907160506,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,241,-48.16210193471663,11.96173347764091,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,242,-48.29179555448265,11.98745977503146,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,243,-52.38545450597392,12.506224027944292,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,244,-51.68975898686229,11.995072964067251,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,245,-51.07643499730799,11.633627077139625,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,246,-49.05042532244899,12.341486884739561,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,247,-48.60479693291524,12.231389922608418,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,248,-48.687204435779314,12.153479650523588,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,249,-53.070710736897944,11.022614056822674,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,250,-52.37878022290162,11.267827986941352,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,251,-52.34284967477423,11.307886695098087,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,252,-49.8286062025373,11.679959751116563,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,253,-49.61349403576986,11.654507579557754,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,254,-49.99665451408602,11.676941811815192,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,255,-55.22070417727035,11.360112076618492,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,256,-55.229457017256,11.81071171229706,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,257,-55.08549391845472,11.747713805541396,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,258,-53.46798694688016,12.179728353476872,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,259,-53.42285242395792,12.359301348668447,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,260,-53.670158800756255,12.30627813093558,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,261,-61.27062514262692,13.148549931987452,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,262,-60.89836322353788,12.910599062094452,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,263,-60.70787642862356,12.957890659547532,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,264,-46.2363355477337,11.30610750608426,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
