fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
9,561,-37.98275194647485,4.573241280840581,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,562,-31.962517556641764,6.520683926737678,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,563,-48.82052211145289,7.419459820268209,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,564,-37.98275194647485,4.573241280840581,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,565,-31.962517556641764,6.520683926737678,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,566,-44.88758060497666,7.597831416136955,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,567,-37.98275194647485,4.573241280840581,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,568,-31.962517556641764,6.520683926737678,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,569,-38.268190576455225,6.964898532661992,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,570,-37.98275194647485,4.573241280840581,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,571,-31.962517556641764,6.520683926737678,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,572,-35.68098985848434,6.772905069010677,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,573,-37.98275194647485,4.573241280840581,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,574,-31.962517556641764,6.520683926737678,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,575,-32.57635800908262,6.675654592983085,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,576,-37.49123746020125,4.918949532108485,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,577,-32.038013135039115,6.899202191293184,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,578,-55.83346073614102,7.199912844634259,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,579,-37.49123746020125,4.918949532108485,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,580,-32.038013135039115,6.899202191293184,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,581,-52.11779862601952,7.344894161683849,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,582,-37.49123746020125,4.918949532108485,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,583,-32.038013135039115,6.899202191293184,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,584,-48.430208688471865,7.4608419812918765,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,585,-37.49123746020125,4.918949532108485,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,586,-32.038013135039115,6.899202191293184,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,587,-40.98088942841675,6.894275360049811,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,588,-37.49123746020125,4.918949532108485,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,589,-32.038013135039115,6.899202191293184,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,590,-37.41910449596144,6.647522135484378,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,591,-37.49123746020125,4.918949532108485,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,592,-32.038013135039115,6.899202191293184,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,593,-33.03583645248193,6.98951008593106,False,"{'reg__alpha': 3.727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,594,-37.130658701106164,5.328924542288691,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,595,-32.688915854550956,6.868607488826832,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,596,-58.42596982000113,7.234770459676795,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,597,-37.130658701106164,5.328924542288691,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,598,-32.688915854550956,6.868607488826832,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,599,-55.490675635416906,7.312400125286026,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,600,-37.130658701106164,5.328924542288691,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,601,-32.688915854550956,6.868607488826832,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,602,-52.29576280184485,7.387296567719101,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,603,-37.130658701106164,5.328924542288691,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,604,-32.688915854550956,6.868607488826832,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,605,-44.22494690274897,6.818442929432088,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,606,-37.130658701106164,5.328924542288691,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,607,-32.688915854550956,6.868607488826832,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,608,-39.880465554827836,6.53779947422748,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,609,-37.130658701106164,5.328924542288691,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,610,-32.688915854550956,6.868607488826832,False,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,611,-34.14236395668233,6.684939078804672,True,"{'reg__alpha': 5.1794746792312125, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,612,-36.953177919903176,5.788929761039436,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,613,-34.72035128199613,7.222876001405359,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,614,-60.7488337637649,7.301964837945616,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,615,-36.953177919903176,5.788929761039436,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,616,-34.72035128199613,7.222876001405359,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,617,-58.74122072152079,7.418780675143447,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,618,-36.953177919903176,5.788929761039436,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,619,-34.72035128199613,7.222876001405359,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,620,-56.071864588454446,7.44559421746648,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,621,-36.953177919903176,5.788929761039436,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,622,-34.72035128199613,7.222876001405359,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,623,-48.21869951081534,6.873878603905106,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,624,-36.953177919903176,5.788929761039436,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,625,-34.72035128199613,7.222876001405359,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,626,-43.369365069659615,6.44510439500262,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,627,-36.953177919903176,5.788929761039436,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,628,-34.72035128199613,7.222876001405359,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,629,-36.66452533802759,6.861596802284968,False,"{'reg__alpha': 7.196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,630,-37.01564584033,6.268977761109968,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,631,-38.06979390688399,7.447510724769172,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,632,-62.77525407497385,7.3699060653003965,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,633,-37.01564584033,6.268977761109968,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,634,-38.06979390688399,7.447510724769172,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,635,-61.61376033308106,7.53596320383703,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,636,-37.01564584033,6.268977761109968,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,637,-38.06979390688399,7.447510724769172,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,638,-59.60921744515404,7.408759717733444,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,639,-37.01564584033,6.268977761109968,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,640,-38.06979390688399,7.447510724769172,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,641,-52.84125677095076,6.890892008079865,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,642,-37.01564584033,6.268977761109968,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,643,-38.06979390688399,7.447510724769172,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,644,-48.15010775209887,6.604618258919615,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,645,-37.01564584033,6.268977761109968,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,646,-38.06979390688399,7.447510724769172,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,647,-40.54095966882916,6.986621279941043,False,"{'reg__alpha': 10.0, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
10,0,-45.06468862853306,3.564834687409713,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
10,1,-58.54115516918707,9.123606103045416,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
10,2,-48.70483099018133,4.984765856574652,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
10,3,-45.06468862853306,3.564834687409713,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
10,4,-58.54115516918707,9.123606103045416,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
10,5,-51.69005219560411,6.06055552024992,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
10,6,-45.06468862853306,3.564834687409713,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
10,7,-58.54115516918707,9.123606103045416,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
10,8,-54.443762864824976,7.596571258034631,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
10,9,-45.06468862853306,3.564834687409713,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
10,10,-58.54115516918707,9.123606103045416,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
10,11,-58.43025700962873,9.091493552594853,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
10,12,-45.06468862853306,3.564834687409713,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
10,13,-58.54115516918707,9.123606103045416,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
10,14,-58.49206587892509,9.107078651213953,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
10,15,-45.06468862853306,3.564834687409713,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
10,16,-58.54115516918707,9.123606103045416,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
10,17,-58.530412293931455,9.119893127370101,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
10,18,-45.06455109890229,3.564807266400759,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
10,19,-58.503775065076184,9.114080679663315,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
10,20,-44.85914546410184,4.003936064767701,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
10,21,-45.06455109890229,3.564807266400759,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
10,22,-58.503775065076184,9.114080679663315,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
10,23,-49.62517992530864,5.364911278256653,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
10,24,-45.06455109890229,3.564807266400759,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
10,25,-58.503775065076184,9.114080679663315,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
10,26,-52.269479020356734,6.234676222068867,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
10,27,-45.06455109890229,3.564807266400759,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
10,28,-58.503775065076184,9.114080679663315,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
10,29,-57.38396542150876,9.321894460466776,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
10,30,-45.06455109890229,3.564807266400759,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
10,31,-58.503775065076184,9.114080679663315,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
10,32,-58.41691306206975,9.084299744492299,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
10,33,-45.06455109890229,3.564807266400759,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
10,34,-58.503775065076184,9.114080679663315,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
10,35,-58.488784962319606,9.109332340357177,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
10,36,-45.064360013088404,3.564769166861497,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
10,37,-58.45320684660328,9.099840303508053,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
10,38,-45.95326430474312,3.336116536115568,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
10,39,-45.064360013088404,3.564769166861497,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
10,40,-58.45320684660328,9.099840303508053,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
10,41,-47.39300270410196,4.382243473930159,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
10,42,-45.064360013088404,3.564769166861497,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
10,43,-58.45320684660328,9.099840303508053,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
10,44,-50.05107271924726,5.537472247983505,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
10,45,-45.064360013088404,3.564769166861497,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
10,46,-58.45320684660328,9.099840303508053,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
10,47,-54.99866219113553,8.337158875789601,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
10,48,-45.064360013088404,3.564769166861497,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
10,49,-58.45320684660328,9.099840303508053,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
10,50,-57.246159124499925,9.329909331103362,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
10,51,-45.064360013088404,3.564769166861497,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
10,52,-58.45320684660328,9.099840303508053,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
10,53,-58.24968368590326,8.967563320032394,False,"{'reg__alpha': 0.00019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
10,54,-45.06409452142384,3.5647162312543204,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
10,55,-58.21132523792458,8.970779993596901,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
10,56,-45.9603909831405,3.9950161266548885,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
10,57,-45.06409452142384,3.5647162312543204,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
10,58,-58.21132523792458,8.970779993596901,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
10,59,-43.30661717365976,3.2174875279127098,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
10,60,-45.06409452142384,3.5647162312543204,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
10,61,-58.21132523792458,8.970779993596901,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
10,62,-47.96885940019514,4.665859731824125,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
10,63,-45.06409452142384,3.5647162312543204,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
10,64,-58.21132523792458,8.970779993596901,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
10,65,-52.768764139205516,7.412669357218496,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
10,66,-45.06409452142384,3.5647162312543204,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
10,67,-58.21132523792458,8.970779993596901,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
10,68,-55.019240229843305,9.018808057186115,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
10,69,-45.06409452142384,3.5647162312543204,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
10,70,-58.21132523792458,8.970779993596901,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
10,71,-57.52287927327725,8.845168394609352,False,"{'reg__alpha': 0.00026826957952797245, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
10,72,-45.06372566290071,3.5646426842829135,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
10,73,-54.939143954694885,9.210149539256605,False,"{'reg__alpha': 0.0003727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
